X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-111.109141111,48.3138708330001,8400,A3090999-1231-4C02-BBCF-56E87564421A,B70,Tiber Dam,48-18-49.9350N,111-06-32.9080W,3023,,AD,TIBER DAM,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-111.482586111,46.3312319440001,8401,ECCE507E-A8B3-4E02-9275-6160A48F2D1F,8U8,Broadwater County,46-19-52.4350N,111-28-57.3100W,3897.2,,AD,TOWNSEND,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-111.498888889,46.535833333,8402,1EACAA9A-EEBA-4279-9B36-930424A71BEF,8MT4,Elk Meadows Ranch,46-32-09.0000N,111-29-56.0000W,4066,,AD,TOWNSEND,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-111.577193889,46.4188211110001,8403,BD8ACC27-B7D4-4BE7-BF60-E7A511C11A5F,8U9,Canyon Ferry,46-25-07.7560N,111-34-37.8980W,3840,,AD,TOWNSEND,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-115.502777778,47.7388888890001,8404,D7C35B18-1240-4314-8AB3-4245551D4288,29MT,Craik,47-44-20.0000N,115-30-10.0000W,2500,,AD,TROUT CREEK,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-115.903506667,48.4802205560001,8405,800E1E31-2DDA-4D4F-B266-B7DC9AB4DC78,57S,Troy,48-28-48.7940N,115-54-12.6240W,2017,,AD,TROY,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-108.403747778,48.850320278,8406,92FF0969-A881-455D-82FD-3E515A943419,9U0,Turner,48-51-01.1530N,108-24-13.4920W,3051.2,,AD,TURNER,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-112.302290833,45.535406111,8407,28EBC74F-0834-4412-B052-8CB6CAA64FE9,RVF,Ruby Valley Fld,45-32-07.4620N,112-18-08.2470W,4788.7,KRVF,AD,TWIN BRIDGES,MT,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-112.251141472,48.3001486110001,8408,D1D5F255-6182-4C2F-84F1-57DFF98C2B80,7S7,Valier,48-18-00.5350N,112-15-04.1093W,3826,,AD,VALIER,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.365,46.9766666670001,8409,01ED8173-246B-4CCB-816E-ABF9C57FCA46,7S2,Winnett,46-58-36.0000N,108-21-54.0000W,2989,,AD,WINNETT,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-113.459225556,45.591589722,8410,DF38FEE5-213D-428E-844D-046DB0D3C47C,7S4,Wisdom,45-35-29.7230N,113-27-33.2120W,6133,,AD,WISDOM,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-112.980472222,45.770027778,8411,6845793C-EEE0-4F2F-BEB4-547454A7FE23,02T,Wise River,45-46-12.1000N,112-58-49.7000W,5830,,AD,WISE RIVER,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.575055556,48.0945,8412,FF029A31-33A7-4C91-8281-7730D6E7433D,OLF,L M Clayton,48-05-40.2000N,105-34-30.2000W,1988.5,KOLF,AD,WOLF POINT,MT,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-105.608888333,48.0430727780001,8413,2C42085D-45E4-48AF-8D20-892C445A45A6,MT80,Vine,48-02-35.0620N,105-36-31.9980W,2075,,AD,WOLF POINT,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.500277778,47.908333333,8414,3704F7B3-4F15-408F-B5A2-DA4D97FCBF95,MT08,Zortman,47-54-30.0000N,108-30-01.0000W,3900,,AD,ZORTMAN,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-80.384498611,35.9381925000001,8415,0D577EA1-D451-497A-B996-DC1E8CA5406D,6NC8,Marchmont Plantation Airpark,35-56-17.4930N,080-23-04.1950W,730,,AD,ADVANCE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.456944444,36.0486111110001,8416,14CC6242-ED38-4708-8DB1-08C17041AA15,30NC,Riverside Farm,36-02-55.0000N,080-27-25.0000W,705,,AD,ADVANCE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.170852778,36.297526389,8417,458A1456-81ED-4450-BB63-125C9F08A275,ASJ,Tri-County At Henry Joyner Fld,36-17-51.0950N,077-10-15.0700W,66.6,KASJ,AD,AHOSKIE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-76.973888889,36.2397222220001,8418,154A3697-4604-44B7-94DF-97269D9D4044,15NC,Dragonfly Fld,36-14-23.0000N,076-58-26.0000W,49,,AD,AHOSKIE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.911388889,36.389444444,8419,D032AD10-C789-4821-BD05-ED0205F3D5B7,NC18,Rat Landing,36-23-22.0000N,076-54-41.0000W,14,,SP,AHOSKIE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.150791111,35.416693889,8420,697BDD3D-895F-4A0B-9D94-81CBD5C03DD8,VUJ,Stanly County,35-25-00.0980N,080-09-02.8480W,609,KVUJ,AD,ALBEMARLE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-80.194197222,35.3643555560001,8421,6D7EC86D-B347-413E-8732-47E898EBB96B,9NC1,Stanley Meml Hospital,35-21-51.6800N,080-11-39.1100W,650,,HP,ALBEMARLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.268053889,34.559612778,8422,AE7F2CF9-BE27-4215-9E13-6045D96E6335,NC65,Yonder,34-33-34.6060N,078-16-04.9940W,35,,AD,ATKINSON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.3565824999999,34.8776638890001,8423,B86FA456-E20A-4AD5-B802-B4F28A727AAD,NC54,Jackson Private,34-52-39.5900N,076-21-23.6970W,10,,AD,ATLANTIC,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.35,34.8833333330001,8424,8A55C7E3-79CB-45CA-9FA4-7DDE66C516BD,12NC,Atlantic Fld MCOLF,34-53-00.0000N,076-21-00.0000W,20,,AD,ATLANTIC,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,MIL,NOT ANALYZED,0,1,0,0,0,0
-76.7846561109999,35.3896116670001,8425,5E77849D-FF94-49DC-BD0F-ACDF92B35820,NC12,Lee Creek,35-23-22.6020N,076-47-04.7620W,3,,AD,AURORA,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-81.8967802779999,36.160403333,8426,8BF11FDD-402A-4CB1-BD1A-074EAE459E7B,NC06,Elk River,36-09-37.4520N,081-53-48.4090W,3468,,AD,BANNER ELK,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-81.890311111,36.0608222220001,8427,E43A8597-DB8A-4C94-9A6B-FCD9426ABCBE,NC07,"Charles A Cannon, Jr Meml Hospital",36-03-38.9600N,081-53-25.1200W,3000,,HP,BANNER ELK,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.818019444,36.1686444440001,8428,C0B0507D-7E8A-4FEB-88A4-8B97DC2C4B57,7NC8,Diamond Creek #2,36-10-07.1200N,081-49-04.8700W,4250,,HP,BANNER ELK,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.833583333,36.1558055560001,8429,37B25C5F-29FB-42EF-89E9-116F29E036A4,1NC7,Diamond Creek #1,36-09-20.9000N,081-50-00.9000W,4015,,HP,BANNER ELK,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.660354722,34.733758611,8430,6DB11E4B-A65C-488F-A19F-23D50FDEA684,MRH,Michael J Smith Fld,34-44-01.5310N,076-39-37.2770W,10.1,KMRH,AD,BEAUFORT,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-76.644722222,34.7594444440001,8431,416F32BA-9512-4F6D-81BD-117351B0EADD,05NC,Dead Cow Fld,34-45-34.0000N,076-38-41.0000W,11,,AD,BEAUFORT,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.502841667,36.062336111,8432,5BEFC4F5-3838-41DE-BD95-39A65CBDE19D,91NC,Alamance Regnl Medical Center,36-03-44.4100N,079-30-10.2300W,688,,HP,BURLINGTON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-82.341794167,35.8687244440001,8433,FBBD51A7-7170-4D83-9DED-D681DA43DAAD,2NC0,Mountain Air,35-52-07.4080N,082-20-30.4590W,4432,,AD,BURNSVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.2486111109999,35.273333333,8434,7F5665C5-3698-4D7C-A82F-04A9E54302E6,84NC,Rooster Fld,35-16-24.0000N,079-14-55.0000W,340,,AD,CAMERON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.240857222,35.3762661110001,8435,64D9637D-53A1-4EA6-9F3B-F857B5C4AA57,8NC1,Dean Fld,35-22-34.5580N,079-14-27.0860W,480,,AD,CAMERON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.4975130559999,35.036301667,8436,7397B033-8B4E-447D-A742-4CB6975A1F86,HFF,Mackall AAF,35-02-10.6860N,079-29-51.0470W,376,KHFF,AD,CAMP MACKALL,NC,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NOT ANALYZED,1,1,0,0,0,0
-82.739956306,35.503710583,8437,7BA8F664-163F-4698-9BB6-396C353B3316,N39,Meyers,35-30-13.3581N,082-44-23.8427W,2273,,HP,CANDLER,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.050503056,34.730439167,8438,99B749CF-D84F-4F77-B4BF-4E077AB0B7CF,4NC5,Triple M,34-43-49.5810N,077-03-01.8110W,30,,AD,CAPE CARTERET,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.051058333,34.705161667,8439,D1B24427-B623-469B-B185-93378201A0EA,60NC,Star Hill Golf Club,34-42-18.5820N,077-03-03.8100W,40,,AD,CAPE CARTERET,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.785100556,35.2892894440001,8440,07493486-E146-4B05-BEBD-004AF9920136,8NC2,Twin Airpark,35-17-21.4420N,081-47-06.3620W,1000,,AD,CAROLEEN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.904166667,34.104338333,8441,AB3F036A-C115-4A37-9C97-2D349E80B8CE,03NC,Pilots Ridge,34-06-15.6180N,077-54-15.0000W,35,,AD,CAROLINA BEACH,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-79.4369444439999,35.341666667,8442,5BA5127B-D257-4EEC-9C50-95B2FDB80CE8,BQ1,Gilliam - Mc Connell Airfield,35-20-30.0000N,079-26-13.0000W,445,,AD,CARTHAGE,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.387777778,35.280833333,8443,B1AD0494-19DB-4535-A58D-D2251DA2C52B,NR88,Tobacco Road,35-16-51.0000N,079-23-16.0000W,478,,AD,CARTHAGE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.7827833329999,35.739263889,8444,70326EEA-28C1-4170-A178-37228051D9B5,04NC,Wakemed Cary Hospital,35-44-21.3500N,078-46-58.0200W,445,,HP,CARY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-83.067005556,35.157686111,8445,F34B4DA2-B848-48A6-A140-3E7D2484789E,3NC8,Chinquapin,35-09-27.6700N,083-04-01.2200W,4200,,HP,CASHIERS,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-80.951379167,35.213186944,8446,91CC8955-7A21-4843-9C70-CC0903339770,CLT,Charlotte/Douglas Intl,35-12-47.4730N,080-57-04.9650W,747.9,KCLT,AD,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-80.7192355559999,35.2112550000001,8447,ED9BD90C-3FCD-4134-9EA4-FB2D01AAE9E4,NC24,Delta Air Base,35-12-40.5180N,080-43-09.2480W,785,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-76.880774694,34.9031717500001,8448,1D8E078F-2842-4792-A095-63B6F8BF732B,NKT,Cherry Point MCAS (Cunningham Fld),34-54-11.4183N,076-52-50.7889W,29,KNKT,AD,CHERRY POINT,NC,UNITED STATES,OPERATIONAL,1,0,1,0,0,MIL,NOT ANALYZED,1,1,0,0,0,0
-81.426388889,35.449722222,8449,0DDE7E38-FED9-44B8-90CA-69201EFBAA0B,1NC9,Northbrook Intl Ultraport,35-26-59.0000N,081-25-35.0000W,1030,,UL,CHERRYVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.597564722,35.620139167,8450,9C76E7F0-6A0D-4607-BC62-819763A34EBA,NC29,Bradley Fld,35-37-12.5010N,080-35-51.2330W,795,,AD,CHINA GROVE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.618333333,34.457777778,8451,7AEC545B-C05E-4E2E-8042-39C2F228470A,2NR2,Elkins Fld,34-27-28.0000N,078-37-06.0000W,93,,AD,CLARKTON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-80.4363888889999,36.025833333,8452,12F90F36-CEBB-4015-AF76-D3B242F92B3C,NC32,Rivercliff,36-01-33.0000N,080-26-11.0000W,690,,AD,CLEMMONS,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.735346667,35.7556952780001,8453,0715FCE7-0091-4ABD-9177-75972388D841,0NC8,Flying S Ranch,35-45-20.5030N,080-44-07.2480W,830,,AD,CLEVELAND,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.36563,34.974935278,8454,9F29E00A-ECF7-457D-B3A9-E6841AC13F28,CTZ,Clinton-Sampson County,34-58-29.7670N,078-21-56.2680W,144,KCTZ,AD,CLINTON,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-78.324125,35.0059166670001,8455,C7B4B0DD-D048-499B-BFB5-86760CE61416,NC85,Sampson Rgnl Medical Center,35-00-21.3000N,078-19-26.8500W,161,,HP,CLINTON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-82.2146222219999,35.2411222220001,8456,287E7798-A699-41EC-BFB0-5BB613446853,9NC5,St Luke's Hospital,35-14-28.0400N,082-12-52.6400W,1100,,HP,COLUMBUS,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.783338611,36.060145,8457,82B7E01C-B2F6-4E94-8EC5-AC587C090549,8NC8,Lake Ridge Aero Park,36-03-36.5220N,078-47-00.0190W,309,,AD,DURHAM,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-78.937333333,36.0070388890001,8458,B7AACEED-1AC2-46E7-A4C3-980AF6B37C63,NC92,Duke University North,36-00-25.3400N,078-56-14.4000W,515,,HP,DURHAM,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.9880555559999,35.922333333,8459,5069270A-19DF-4B42-BA01-9F24FED82337,83NC,Holly Green,35-55-20.4000N,078-59-17.0000W,300,,HP,DURHAM,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.739858333,36.493644444,8460,6B958D99-0899-40C5-9961-E5A5E03CDFC8,8N0,Rockingham County,36-29-37.1200N,079-44-23.4900W,605,,HP,EDEN,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.5697675,36.0285900000001,8461,D3B74BA7-09DF-469C-9C68-BC8C1E825105,EDE,Northeastern Rgnl,36-01-42.9240N,076-34-11.1630W,18.7,KEDE,AD,EDENTON,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-76.611287722,36.0690788060001,8462,42A73884-45B6-43B9-B2A0-4D2AD4457BCE,1NR1,Ecu Health Chowan Hospital,36-04-08.6837N,076-36-40.6358W,14,,HP,EDENTON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.665277778,36.1961111110001,8463,0CCA45F9-570F-4F23-98CB-694C1C2078A8,16NC,Lee's,36-11-46.0000N,076-39-55.0000W,31,,AD,EDENTON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.235766667,36.2001580560001,8464,1602EAD6-1AC4-486A-819F-8776871BEB3D,NC28,Meadstown Airstrip,36-12-00.5690N,076-14-08.7600W,7,,AD,ELIZABETH CITY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.336666667,36.280833333,8465,807A19FA-BA51-4667-8797-6773BFCC65FB,3NR4,Parrish,36-16-51.0000N,076-20-12.0000W,15,,AD,ELIZABETH CITY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.149095556,36.1807141670001,8466,E1A3275F-3ACF-40E4-92F1-EF707A9B597E,1NC3,Fletcher's,36-10-50.5710N,076-08-56.7440W,7,,AD,ELIZABETH CITY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.174567222,36.260575556,8467,8BF1E254-61F3-43F6-8EA9-A12FFA877035,ECG,Elizabeth City CG Air Station/Rgnl,36-15-38.0720N,076-10-28.4420W,10.6,KECG,AD,ELIZABETH CITY,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-78.3286125,34.466279722,8468,8B37EAFA-B04D-4302-88D2-0F5A5E356E5D,17NC,Mitchell Fld,34-27-58.6070N,078-19-43.0050W,23,,AD,ELIZABETHTOWN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.843530556,34.893691667,8469,A769A445-9EEE-4670-81BB-9F1A4C258B46,2GC,Grays Creek,34-53-37.2900N,078-50-36.7100W,160,,AD,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-78.932136111,35.0317944440001,8470,6F932EBC-C3C5-43B2-B166-D70D07C0C98E,NC83,Cape Fear Valley Medical Center,35-01-54.4600N,078-55-55.6900W,228,,HP,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.0144966669999,35.170889167,8471,9C394B12-BBF1-4CC6-8A34-803C5F1B24E0,POB,Pope AAF,35-10-15.2010N,079-00-52.1880W,218,KPOB,AD,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NOT ANALYZED,1,1,0,0,0,0
-78.822777778,35.138055556,8472,B6DD3A4C-693C-48B0-94A0-0E74FC2AF5E7,47NC,Windemere,35-08-17.0000N,078-49-22.0000W,98,,AD,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.9458333329999,35.081111111,8473,8EF3F087-6CC8-4C2A-914E-9D9F00C4A86B,NR00,Valley,35-04-52.0000N,078-56-45.0000W,232,,HP,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.772222222,35.086388889,8474,C4D3EDAC-A521-4239-97CA-1F0BB50BB269,6NC3,Eastover Air Ranch,35-05-11.0000N,078-46-20.0000W,160,,AD,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.84575,35.4335,8475,F7912DB0-5A28-4AA3-AE7A-E05B9B0549DA,69NC,Clute's Hilltop,35-26-00.6000N,081-50-44.7000W,1078,,AD,FOREST CITY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.935345833,35.1320958330001,8476,A8A9F8BE-A8E9-4B9E-9D1D-F0AA80488916,FBG,Simmons AAF,35-07-55.5450N,078-56-07.2450W,243.3,KFBG,AD,FORT BRAGG,NC,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NOT ANALYZED,0,1,0,0,0,0
-83.419994722,35.2223138890001,8477,6F44234E-1EEF-49C1-BF0F-F91A4EE9599D,1A5,Macon County,35-13-20.3300N,083-25-11.9810W,2033.9,,AD,FRANKLIN,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-83.380036111,35.184547222,8478,EBB92312-595F-4D34-B1DA-1FAAE4C1B369,93NC,Angel Medical Center,35-11-04.3700N,083-22-48.1300W,2086,,HP,FRANKLIN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-75.864444444,36.208888889,8479,B2BE8AA5-155A-4696-8EEF-EE896FB9168A,NC36,Cotton Gin,36-12-32.0000N,075-51-52.0000W,6,,AD,GRANDY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-78.179594444,35.289063889,8480,78670983-9893-4E32-A6DE-D1EF070B3C74,6NC0,Cox-Grantham Airfield,35-17-20.6300N,078-10-46.5400W,157,,AD,GRANTHAM,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.8030555559999,36.1736111110001,8481,A38B9C0A-0356-4B1C-8040-2304CA6221F0,W88,Air Harbor,36-10-25.0000N,079-48-11.0000W,822,,AD,GREENSBORO,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-79.895035833,36.2101355560001,8482,53A3A204-20E4-4F0B-846E-A52D841A12CE,9NC9,Meylor Fld,36-12-36.4880N,079-53-42.1290W,910,,AD,GREENSBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.685509333,35.941948333,8483,42E6EC74-00B0-48FB-8F44-B64C00C3FD49,3A4,Greensboro Exec,35-56-31.0140N,079-41-07.8336W,739,,AD,GREENSBORO,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-79.8188888889999,35.955833333,8484,7C5E64A9-5D56-43DA-BEDB-DF2407B63EFC,28NC,Balloonport of Greensboro,35-57-21.0000N,079-49-08.0000W,800,,BP,GREENSBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.941122778,36.1013266670001,8485,4DACDC1C-0729-4FD5-AFA4-213599F5BF4B,GSO,Piedmont Triad Intl,36-06-04.7760N,079-56-28.0420W,925.5,KGSO,AD,GREENSBORO,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-77.384083333,35.6356944440001,8486,CABEA751-9419-42EA-A493-E7ECAFA80D87,PGV,Pitt-Greenville,35-38-08.5000N,077-23-02.7000W,26.4,KPGV,AD,GREENVILLE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-77.377438889,35.592011111,8487,751F7571-55E8-400E-A9C2-A32F7284D47A,02NR,McGee 02,35-35-31.2400N,077-22-38.7800W,25,,HP,GREENVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.40525,35.608761111,8488,6F808165-E12D-4AC9-8D2F-00501512303A,NC91,Ecu Health Medical Center,35-36-31.5400N,077-24-18.9000W,76,,HP,GREENVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.1981749999999,35.528425,8489,C80F27C7-80E7-446D-9A67-0462E9CE94D0,NC49,Boyd Fld,35-31-42.3300N,077-11-53.4300W,50,,AD,GRIMESLAND,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.635230833,36.3297916670001,8490,0E0F727E-72DF-41E4-B7A5-1F9405F036FC,IXA,Halifax/Northampton Rgnl,36-19-47.2500N,077-38-06.8310W,144.3,KIXA,AD,ROANOKE RAPIDS,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
