UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,164,80,42,128,0,33,101,17,152,34,16,44,51,13,0,0,74,187,176,196,56,245,1,54,209,32,44,51,13,187,28,175,195,28,160,203,12,56,215,22,160,132,51,13,131,28,175,195,28,160,12,195,96,56,21,160,36,196,224,73,118,96,195,152,7,66,5,111,78,12,180,199,44,176,195,141,113,183,45,112,199,14,50,199,12,5,77,71,128,60,128,0,33,98,163,160,34,16,44,33,137,0,0,110,187,188,196,56,245,1,54,209,32,44,33,137,187,28,175,195,29,96,199,12,119,215,38,160,132,33,137,131,28,175,195,29,96,8,98,96,81,118,96,11,24,19,24,56,16,4,147,148,20,72,8,48,65,224,65,51,160,76,145,206,78,0,148,58,0,80,12,136,5,56,72,18,93,152,49,209,40,1,56,72,20,93,152,2,128,227,212,129,53,4,131,45,49,203,28,49,223,92,173,203,92,56,207,28,179,215,151,128,62,0,6,116,22,16,80,17,160,44,34,197,131,12,112,215,60,218,131,12,112,218,252,50,195,104,49,199,12,112,45,72,16,217,51,96,8,179,176,207,8,15,88,60,56,193,231,5,24,220,49,195,140,48,131,28,176,199,18,212,131,36,205,130,212,206,128,245,131,195,45,94,112,81,141,195,28,120,195,8,49,203,12,52,45,72,54,76,216,2,74,3,214,15,12,181,129,4,143,11,60,32,195,44,48,191,12,176,218,12,211,54,11,83,58,0,146,121,193,143,88,60,49,215,215,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,25,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,180,80,66,128,0,33,97,106,144,34,16,44,132,77,0,0,122,187,148,196,56,245,1,54,209,32,44,132,77,187,28,175,195,13,96,195,92,177,199,134,160,132,132,77,131,28,175,195,13,96,33,19,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,84,226,206,61,115,169,131,77,181,223,30,46,231,67,177,203,61,53,211,91,184,201,120,40,222,237,206,54,1,83,22,2,17,54,152,50,227,65,148,130,140,183,212,101,32,4,115,41,129,91,211,131,45,49,203,13,114,199,30,45,203,92,51,207,28,179,215,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,165,80,66,128,0,33,97,106,120,34,16,44,132,77,0,0,122,187,144,196,56,245,1,54,209,32,44,132,77,187,28,175,195,13,32,195,92,177,199,86,160,132,132,77,131,28,175,195,13,32,33,19,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,84,226,206,61,115,169,131,77,181,223,61,110,195,67,177,203,61,53,211,139,177,201,120,40,222,237,206,54,1,83,22,2,17,54,152,50,227,65,148,130,140,183,212,101,32,4,115,41,129,91,211,131,45,49,203,13,114,199,29,109,203,92,51,207,28,179,215,151,128,66,128,0,33,96,232,88,34,16,45,49,65,0,0,122,188,28,196,56,245,1,54,209,32,45,49,65,187,28,175,195,62,96,195,60,176,199,22,160,133,49,65,131,28,175,195,62,96,76,80,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,60,117,195,62,105,131,78,49,223,30,46,195,3,177,199,140,113,207,155,176,193,120,40,199,139,176,56,216,23,131,20,249,166,12,176,227,1,148,130,140,185,212,101,32,4,115,41,129,91,211,131,45,49,203,12,242,195,28,109,203,92,49,195,60,179,195,7,128,67,128,0,33,97,95,112,34,16,45,49,65,0,0,124,188,168,196,56,245,1,54,209,32,45,49,65,187,28,175,195,125,32,195,92,117,211,102,160,133,49,65,131,28,175,195,125,32,76,80,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,60,119,211,12,233,131,78,52,195,28,46,207,3,177,199,140,249,203,59,180,193,120,40,202,238,114,56,216,19,76,88,18,211,154,96,207,61,243,25,72,40,199,44,6,82,0,71,50,152,21,189,56,50,211,28,176,215,29,116,218,220,181,195,28,54,203,60,48,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,223,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,181,80,68,0,0,33,102,29,184,34,16,44,179,19,0,0,125,187,144,196,56,245,1,54,209,32,44,179,19,187,28,175,195,13,32,203,76,116,215,86,160,132,179,19,131,28,175,195,13,32,44,196,224,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,44,177,223,94,105,131,77,176,231,77,174,211,3,177,203,45,113,199,123,182,193,120,40,206,236,206,54,3,133,128,179,19,166,12,117,195,59,185,25,72,40,199,158,110,224,101,32,4,115,41,129,91,211,131,45,49,203,45,49,211,93,109,203,92,51,203,76,53,195,7,128,68,0,0,33,96,170,0,34,16,44,35,9,0,0,125,187,140,196,56,245,1,54,209,32,44,35,9,187,28,175,195,12,224,195,44,177,195,6,160,132,35,9,131,28,175,195,12,224,8,194,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,44,113,195,109,41,131,78,53,195,45,238,211,3,177,203,44,244,203,91,182,193,120,40,206,236,142,54,3,142,94,0,140,38,152,49,231,91,185,25,72,40,199,93,174,224,101,32,4,115,41,129,91,211,131,45,49,203,12,178,199,12,45,203,92,51,195,44,53,195,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,253,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,166,80,154,0,0,45,8,69,128,34,16,0,0,0,255,1,41,172,40,204,4,148,141,21,72,11,76,192,224,195,28,50,211,136,19,48,53,32,92,24,48,199,12,180,213,224,73,72,209,84,129,64,78,28,248,6,61,40,20,85,32,160,4,225,32,48,197,211,129,96,76,36,72,21,57,66,76,131,12,112,231,12,30,4,148,141,21,72,20,85,32,174,186,226,68,128,213,32,93,152,14,90,5,84,128,51,224,5,168,14,54,5,193,128,244,160,12,24,1,56,72,3,77,67,32,93,68,147,120,100,143,54,12,240,56,229,224,80,245,96,80,248,52,192,232,13,49,8,20,62,13,240,93,53,224,8,147,32,80,248,53,193,120,12,8,200,20,62,12,240,21,49,96,80,33,94,80,248,54,192,232,9,56,184,20,62,12,176,56,88,5,49,8,20,62,12,176,77,49,96,81,84,224,80,248,52,192,225,96,9,160,96,80,248,5,20,72,20,62,12,240,20,225,94,64,116,224,80,248,50,193,116,215,129,33,79,129,67,224,199,28,23,57,120,15,57,8,20,62,12,116,193,120,20,61,88,20,62,12,240,56,229,224,80,245,94,52,241,32,81,84,130,128,37,14,128,99,50,195,8,1,56,72,6,51,62,112,186,0,207,56,68,224,12,243,148,30,0,153,18,12,57,106,5,8,73,88,49,213,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,140,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,182,80,154,0,0,45,8,69,128,34,16,0,0,0,255,1,41,171,216,204,4,148,141,21,72,11,76,99,224,195,28,50,211,136,19,24,245,32,92,24,48,199,12,180,213,224,73,72,209,84,129,64,78,28,248,6,61,40,20,85,32,160,4,225,32,48,197,211,129,96,76,36,72,21,57,66,76,131,12,112,231,12,30,4,148,141,21,72,20,85,32,174,186,229,193,128,244,160,12,24,9,18,3,84,129,118,96,57,104,21,82,0,207,128,22,160,56,216,1,56,72,3,77,67,32,93,68,147,120,100,143,54,12,240,56,229,224,80,245,96,80,248,52,192,232,13,49,8,20,62,13,240,93,53,224,8,147,32,80,248,53,193,120,12,8,200,20,62,12,240,21,49,96,80,33,94,80,248,54,192,232,9,56,184,20,62,12,176,56,88,5,49,8,20,62,12,176,77,49,96,81,84,224,80,248,52,192,225,96,9,160,96,80,248,5,20,72,20,62,12,240,20,225,94,64,116,224,80,248,50,193,116,215,129,33,79,129,67,224,199,28,23,57,120,15,57,8,20,62,12,116,193,120,20,61,88,20,62,12,240,56,229,224,80,245,94,52,241,32,81,84,130,128,37,14,128,99,50,195,8,1,56,72,6,51,62,112,186,0,207,56,68,224,12,243,148,30,0,153,18,12,57,106,5,8,73,88,49,213,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,154,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,167,80,68,0,0,33,103,96,152,34,16,44,132,77,0,0,125,187,200,196,56,245,1,54,209,32,44,132,77,187,28,175,195,30,32,203,156,118,199,150,160,132,132,77,131,28,175,195,30,32,33,19,96,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,44,177,223,29,41,131,77,181,219,77,46,195,3,177,203,61,55,215,43,181,193,120,40,214,238,14,54,1,83,22,2,17,54,152,55,203,43,177,25,72,40,207,29,110,192,101,32,4,115,41,129,91,211,131,45,49,203,46,113,219,30,109,203,92,52,203,140,118,199,151,128,68,128,0,33,101,74,176,34,16,45,50,14,0,0,126,187,140,196,56,245,1,54,209,32,45,50,14,187,28,175,195,12,224,203,28,53,203,38,160,133,50,14,131,28,175,195,12,224,76,131,160,60,36,212,129,67,215,21,40,12,29,72,40,5,52,160,199,60,48,215,30,105,131,77,240,207,44,110,199,3,177,203,60,117,199,107,177,193,120,40,199,27,182,56,216,19,77,120,19,32,234,96,219,61,174,224,101,32,163,44,244,187,145,148,128,17,204,166,5,111,78,12,180,199,44,177,195,92,178,183,45,112,203,13,48,215,44,94,0,71,128,0,33,101,14,0,34,16,45,49,65,0,0,132,191,216,196,56,245,1,54,209,32,45,49,65,187,28,175,203,126,32,203,12,55,195,6,160,133,49,65,131,28,175,203,126,32,76,80,96,60,36,212,128,52,129,56,88,40,5,51,160,203,12,180,180,19,141,183,77,113,222,211,146,6,152,52,223,45,179,192,236,114,203,30,49,221,120,40,194,237,142,54,4,211,22,4,197,6,152,53,207,97,148,130,140,117,212,101,32,4,115,41,128,99,1,28,113,68,128,19,132,128,193,212,18,12,180,199,44,176,195,124,48,183,45,112,199,29,241,203,60,30,0,0,0,179,75,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,183,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,169,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,188,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,185,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,190,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,211,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,176,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,162,80,7,128,0,252,24,0,132,237,129,168,65,200,41,224,25,216,25,7,128,0,252,24,0,132,200,157,33,208,33,208,65,176,57,184,7,128,0,252,24,0,133,6,29,240,1,232,9,248,232,1,0,7,128,0,252,24,0,132,207,162,192,17,224,9,248,240,1,32,7,128,0,252,24,0,132,211,36,25,216,33,208,33,208,33,208,7,128,0,252,24,0,132,219,241,176,57,176,73,168,65,192,57,7,128,0,252,24,0,132,221,180,105,136,113,128,113,128,105,136,7,128,0,252,24,0,132,223,118,81,160,81,160,81,160,89,152,7,128,0,252,24,0,132,228,186,248,248,88,3,128,9,232,9,8,0,0,252,24,0,132,232,62,0,1,72,1,248,248,200,1,184,8,0,0,252,24,0,132,241,4,112,97,0,1,128,81,248,248,40,8,0,0,252,24,0,132,242,198,136,105,120,121,112,129,104,121,8,8,0,0,252,24,0,132,244,135,176,33,0,1,208,17,248,248,24,8,0,0,252,24,0,132,207,160,41,200,33,208,17,224,17,216,1,8,0,0,252,24,0,132,253,85,65,8,1,152,41,208,9,248,224,8,0,0,252,24,0,132,211,38,80,1,232,1,240,25,216,25,136,8,0,0,252,24,0,133,13,39,248,248,8,1,224,17,0,9,200,8,0,0,252,24,0,133,27,54,248,248,0,1,240,1,16,9,192,8,0,0,252,24,0,132,212,232,88,1,240,1,240,1,240,1,144,8,0,0,252,24,0,132,223,115,248,152,1,248,88,1,120,25,72,8,128,0,252,24,0,132,184,202,128,113,128,113,120,121,104,1,0,121,8,128,0,252,24,0,132,235,190,40,1,248,192,41,200,1,2,25,200,8,128,0,252,24,0,132,237,128,248,248,0,1,248,8,1,8,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,211,126
UAT UPLINK:126,7,0,0,0,67,121,177,82,14,214,179,80,10,0,0,252,24,0,132,195,86,25,64,177,16,1,40,41,2,145,48,185,64,121,10,128,0,252,24,0,132,230,125,120,1,0,41,8,41,120,121,104,137,104,105,0,17,10,128,0,252,24,0,132,233,253,176,17,2,1,2,9,176,73,168,73,152,9,18,49,10,128,0,252,24,0,132,235,191,216,9,10,104,1,64,25,208,49,192,9,10,25,0,10,128,0,252,24,0,132,205,219,192,33,216,1,10,1,216,9,3,2,9,208,17,10,10,128,0,252,24,0,132,244,136,48,9,8,113,42,144,73,18,160,57,2,9,168,73,10,128,0,252,24,0,132,188,78,136,113,0,9,112,105,136,105,56,1,48,1,0,97,10,128,0,252,24,0,132,205,226,0,25,16,177,0,33,8,225,0,217,0,129,2,89,10,128,0,252,24,0,132,175,251,168,1,34,27,176,9,42,3,176,33,26,208,17,10,10,128,0,252,24,0,133,0,215,72,9,248,0,1,240,1,192,17,64,17,0,1,56,10,128,0,252,24,0,133,0,216,152,33,184,73,64,25,56,89,56,33,56,81,0,17,10,128,0,252,24,0,132,214,172,16,9,48,33,128,1,8,25,248,48,1,192,1,160,10,128,0,252,24,0,132,221,176,18,9,184,1,8,18,9,208,18,9,208,10,33,192,10,128,0,252,24,0,132,168,243,192,9,2,1,18,200,25,10,216,9,10,184,41,10,10,128,0,252,24,0,132,195,87,65,0,1,160,89,152,73,0,9,144,81,0,1,144,10,128,0,252,24,0,132,223,117,88,1,0,137,120,1,0,105,144,25,0,57,152,89,10,128,0,252,24,0,132,225,56,57,112,9,0,1,32,65,128,1,32,57,184,81,160,11,0,0,252,24,0,132,170,181,160,9,0,57,176,17,2,1,26,176,33,26,176,9,50,0,0,0,0,0,0,0,0,0,0,206,62,126
